Time Stamp,Register,Value
03/08/2017 03:57:05.937 ,10,0
03/08/2017 03:57:05.999 ,1,0
03/08/2017 03:57:05.999 ,2,0
03/08/2017 03:57:05.999 ,3,64
03/08/2017 03:57:06.015 ,4,8733
03/08/2017 03:57:06.015 ,5,8000
03/08/2017 03:57:06.015 ,6,2000
03/08/2017 03:57:06.031 ,7,9000
03/08/2017 03:57:06.031 ,8,0
03/08/2017 03:57:06.031 ,9,0
03/08/2017 03:57:06.046 ,10,0
03/08/2017 03:57:06.109 ,1,0
03/08/2017 03:57:06.109 ,2,0
03/08/2017 03:57:06.109 ,3,64
03/08/2017 03:57:06.128 ,4,8744
03/08/2017 03:57:06.128 ,5,8000
03/08/2017 03:57:06.128 ,6,2000
03/08/2017 03:57:06.128 ,7,9000
03/08/2017 03:57:06.144 ,8,0
03/08/2017 03:57:06.144 ,9,0
03/08/2017 03:57:06.144 ,10,0
03/08/2017 03:57:06.222 ,1,0
03/08/2017 03:57:06.222 ,2,0
03/08/2017 03:57:06.238 ,3,64
03/08/2017 03:57:06.238 ,4,8738
03/08/2017 03:57:06.238 ,5,8000
03/08/2017 03:57:06.254 ,6,2000
03/08/2017 03:57:06.254 ,7,9000
03/08/2017 03:57:06.254 ,8,0
03/08/2017 03:57:06.254 ,9,0
03/08/2017 03:57:06.270 ,10,0
03/08/2017 03:57:06.332 ,1,0
03/08/2017 03:57:06.332 ,2,0
03/08/2017 03:57:06.348 ,3,64
03/08/2017 03:57:06.348 ,4,8737
03/08/2017 03:57:06.348 ,5,8000
03/08/2017 03:57:06.364 ,6,2000
03/08/2017 03:57:06.364 ,7,9000
03/08/2017 03:57:06.364 ,8,0
03/08/2017 03:57:06.364 ,9,0
03/08/2017 03:57:06.379 ,10,0
03/08/2017 03:57:06.442 ,1,0
03/08/2017 03:57:06.442 ,2,0
03/08/2017 03:57:06.457 ,3,64
03/08/2017 03:57:06.457 ,4,8744
03/08/2017 03:57:06.457 ,5,8000
03/08/2017 03:57:06.457 ,6,2000
03/08/2017 03:57:06.473 ,7,9000
03/08/2017 03:57:06.473 ,8,0
03/08/2017 03:57:06.473 ,9,0
03/08/2017 03:57:06.489 ,10,0
03/08/2017 03:57:06.551 ,1,0
03/08/2017 03:57:06.551 ,2,0
03/08/2017 03:57:06.567 ,3,64
03/08/2017 03:57:06.567 ,4,8746
03/08/2017 03:57:06.567 ,5,8000
03/08/2017 03:57:06.567 ,6,2000
03/08/2017 03:57:06.582 ,7,9000
03/08/2017 03:57:06.582 ,8,0
03/08/2017 03:57:06.582 ,9,0
03/08/2017 03:57:06.598 ,10,0
03/08/2017 03:57:06.661 ,1,0
03/08/2017 03:57:06.661 ,2,0
03/08/2017 03:57:06.676 ,3,64
03/08/2017 03:57:06.676 ,4,8744
03/08/2017 03:57:06.676 ,5,8000
03/08/2017 03:57:06.692 ,6,2000
03/08/2017 03:57:06.692 ,7,9000
03/08/2017 03:57:06.692 ,8,0
03/08/2017 03:57:06.707 ,9,0
03/08/2017 03:57:06.707 ,10,0
03/08/2017 03:57:06.770 ,1,0
03/08/2017 03:57:06.770 ,2,0
03/08/2017 03:57:06.786 ,3,64
03/08/2017 03:57:06.786 ,4,8743
03/08/2017 03:57:06.786 ,5,8000
03/08/2017 03:57:06.801 ,6,2000
03/08/2017 03:57:06.801 ,7,9000
03/08/2017 03:57:06.801 ,8,0
03/08/2017 03:57:06.817 ,9,0
03/08/2017 03:57:06.817 ,10,0
03/08/2017 03:57:06.879 ,1,0
03/08/2017 03:57:06.879 ,2,0
03/08/2017 03:57:06.895 ,3,64
03/08/2017 03:57:06.895 ,4,8743
03/08/2017 03:57:06.895 ,5,8000
03/08/2017 03:57:06.911 ,6,2000
03/08/2017 03:57:06.911 ,7,9000
03/08/2017 03:57:06.911 ,8,0
03/08/2017 03:57:06.911 ,9,0
03/08/2017 03:57:06.926 ,10,0
03/08/2017 03:57:06.989 ,1,0
03/08/2017 03:57:06.989 ,2,0
03/08/2017 03:57:07.004 ,3,64
03/08/2017 03:57:07.004 ,4,8744
03/08/2017 03:57:07.004 ,5,8000
03/08/2017 03:57:07.004 ,6,2000
03/08/2017 03:57:07.020 ,7,9000
03/08/2017 03:57:07.020 ,8,0
03/08/2017 03:57:07.020 ,9,0
03/08/2017 03:57:07.036 ,10,0
03/08/2017 03:57:07.098 ,1,0
03/08/2017 03:57:07.098 ,2,0
03/08/2017 03:57:07.114 ,3,64
03/08/2017 03:57:07.114 ,4,8742
03/08/2017 03:57:07.114 ,5,8000
03/08/2017 03:57:07.114 ,6,2000
03/08/2017 03:57:07.130 ,7,9000
03/08/2017 03:57:07.130 ,8,0
03/08/2017 03:57:07.130 ,9,0
03/08/2017 03:57:07.146 ,10,0
03/08/2017 03:57:07.208 ,1,0
03/08/2017 03:57:07.208 ,2,1
03/08/2017 03:57:07.224 ,3,64
03/08/2017 03:57:07.224 ,4,8747
03/08/2017 03:57:07.224 ,5,8000
03/08/2017 03:57:07.240 ,6,2000
03/08/2017 03:57:07.240 ,7,9000
03/08/2017 03:57:07.240 ,8,0
03/08/2017 03:57:07.255 ,9,0
03/08/2017 03:57:07.255 ,10,0
03/08/2017 03:57:07.318 ,1,0
03/08/2017 03:57:07.318 ,2,1
03/08/2017 03:57:07.333 ,3,64
03/08/2017 03:57:07.333 ,4,8743
03/08/2017 03:57:07.333 ,5,8000
03/08/2017 03:57:07.349 ,6,2000
03/08/2017 03:57:07.349 ,7,9000
03/08/2017 03:57:07.349 ,8,0
03/08/2017 03:57:07.364 ,9,0
03/08/2017 03:57:07.364 ,10,0
03/08/2017 03:57:07.427 ,1,0
03/08/2017 03:57:07.427 ,2,1
03/08/2017 03:57:07.443 ,3,64
03/08/2017 03:57:07.443 ,4,8753
03/08/2017 03:57:07.443 ,5,8000
03/08/2017 03:57:07.458 ,6,2000
03/08/2017 03:57:07.458 ,7,9000
03/08/2017 03:57:07.458 ,8,0
03/08/2017 03:57:07.458 ,9,0
03/08/2017 03:57:07.474 ,10,0
03/08/2017 03:57:07.536 ,1,0
03/08/2017 03:57:07.536 ,2,1
03/08/2017 03:57:07.552 ,3,64
03/08/2017 03:57:07.552 ,4,8744
03/08/2017 03:57:07.552 ,5,8000
03/08/2017 03:57:07.568 ,6,2000
03/08/2017 03:57:07.568 ,7,9000
03/08/2017 03:57:07.568 ,8,0
03/08/2017 03:57:07.568 ,9,0
03/08/2017 03:57:07.584 ,10,0
03/08/2017 03:57:07.646 ,1,0
03/08/2017 03:57:07.646 ,2,1
03/08/2017 03:57:07.662 ,3,64
03/08/2017 03:57:07.666 ,4,8753
03/08/2017 03:57:07.666 ,5,8000
03/08/2017 03:57:07.666 ,6,2000
03/08/2017 03:57:07.666 ,7,9000
03/08/2017 03:57:07.682 ,8,0
03/08/2017 03:57:07.682 ,9,0
03/08/2017 03:57:07.682 ,10,0
03/08/2017 03:57:07.760 ,1,0
03/08/2017 03:57:07.760 ,2,1
03/08/2017 03:57:07.760 ,3,64
03/08/2017 03:57:07.775 ,4,8743
03/08/2017 03:57:07.775 ,5,8000
03/08/2017 03:57:07.775 ,6,2000
03/08/2017 03:57:07.791 ,7,9000
03/08/2017 03:57:07.791 ,8,0
03/08/2017 03:57:07.791 ,9,0
03/08/2017 03:57:07.807 ,10,0
03/08/2017 03:57:07.869 ,1,0
03/08/2017 03:57:07.869 ,2,1
03/08/2017 03:57:07.869 ,3,64
03/08/2017 03:57:07.885 ,4,8748
03/08/2017 03:57:07.885 ,5,8000
03/08/2017 03:57:07.885 ,6,2000
03/08/2017 03:57:07.903 ,7,9000
03/08/2017 03:57:07.903 ,8,0
03/08/2017 03:57:07.903 ,9,0
03/08/2017 03:57:07.903 ,10,0
03/08/2017 03:57:07.981 ,1,0
03/08/2017 03:57:07.981 ,2,1
03/08/2017 03:57:07.981 ,3,64
03/08/2017 03:57:07.997 ,4,8754
03/08/2017 03:57:07.997 ,5,8000
03/08/2017 03:57:07.997 ,6,2000
03/08/2017 03:57:08.013 ,7,9000
03/08/2017 03:57:08.013 ,8,0
03/08/2017 03:57:08.013 ,9,0
03/08/2017 03:57:08.028 ,10,0
03/08/2017 03:57:08.091 ,1,0
03/08/2017 03:57:08.091 ,2,1
03/08/2017 03:57:08.091 ,3,64
03/08/2017 03:57:08.106 ,4,8751
03/08/2017 03:57:08.106 ,5,8000
03/08/2017 03:57:08.106 ,6,2000
03/08/2017 03:57:08.122 ,7,9000
03/08/2017 03:57:08.122 ,8,0
03/08/2017 03:57:08.122 ,9,0
03/08/2017 03:57:08.138 ,10,0
03/08/2017 03:57:08.200 ,1,0
03/08/2017 03:57:08.200 ,2,1
03/08/2017 03:57:08.218 ,3,64
03/08/2017 03:57:08.223 ,4,8752
03/08/2017 03:57:08.223 ,5,8000
03/08/2017 03:57:08.223 ,6,2000
03/08/2017 03:57:08.236 ,7,9000
03/08/2017 03:57:08.236 ,8,0
03/08/2017 03:57:08.236 ,9,0
03/08/2017 03:57:08.251 ,10,0
03/08/2017 03:57:08.314 ,1,0
03/08/2017 03:57:08.330 ,2,1
03/08/2017 03:57:08.330 ,3,64
03/08/2017 03:57:08.330 ,4,8743
03/08/2017 03:57:08.345 ,5,8000
03/08/2017 03:57:08.345 ,6,2000
03/08/2017 03:57:08.345 ,7,9000
03/08/2017 03:57:08.345 ,8,0
03/08/2017 03:57:08.361 ,9,0
03/08/2017 03:57:08.361 ,10,0
03/08/2017 03:57:08.423 ,1,0
03/08/2017 03:57:08.423 ,2,1
03/08/2017 03:57:08.439 ,3,64
03/08/2017 03:57:08.439 ,4,8755
03/08/2017 03:57:08.439 ,5,8000
03/08/2017 03:57:08.439 ,6,2000
03/08/2017 03:57:08.455 ,7,9000
03/08/2017 03:57:08.455 ,8,0
03/08/2017 03:57:08.455 ,9,0
03/08/2017 03:57:08.470 ,10,0
03/08/2017 03:57:08.533 ,1,0
03/08/2017 03:57:08.533 ,2,1
03/08/2017 03:57:08.533 ,3,64
03/08/2017 03:57:08.548 ,4,8755
03/08/2017 03:57:08.548 ,5,8000
03/08/2017 03:57:08.548 ,6,2000
03/08/2017 03:57:08.564 ,7,9000
03/08/2017 03:57:08.564 ,8,0
03/08/2017 03:57:08.564 ,9,0
03/08/2017 03:57:08.580 ,10,0
03/08/2017 03:57:08.642 ,1,0
03/08/2017 03:57:08.642 ,2,1
03/08/2017 03:57:08.642 ,3,64
03/08/2017 03:57:08.658 ,4,8754
03/08/2017 03:57:08.658 ,5,8000
03/08/2017 03:57:08.658 ,6,2000
03/08/2017 03:57:08.673 ,7,9000
03/08/2017 03:57:08.673 ,8,0
03/08/2017 03:57:08.673 ,9,0
03/08/2017 03:57:08.689 ,10,0
03/08/2017 03:57:08.752 ,1,0
03/08/2017 03:57:08.752 ,2,1
03/08/2017 03:57:08.767 ,3,64
03/08/2017 03:57:08.767 ,4,8755
03/08/2017 03:57:08.767 ,5,8000
03/08/2017 03:57:08.783 ,6,2000
03/08/2017 03:57:08.783 ,7,9000
03/08/2017 03:57:08.783 ,8,0
03/08/2017 03:57:08.783 ,9,0
03/08/2017 03:57:08.798 ,10,0
03/08/2017 03:57:08.861 ,1,0
03/08/2017 03:57:08.861 ,2,1
03/08/2017 03:57:08.877 ,3,64
03/08/2017 03:57:08.877 ,4,8754
03/08/2017 03:57:08.877 ,5,8000
03/08/2017 03:57:08.892 ,6,2000
03/08/2017 03:57:08.892 ,7,9000
03/08/2017 03:57:08.892 ,8,0
03/08/2017 03:57:08.892 ,9,0
03/08/2017 03:57:08.908 ,10,0
03/08/2017 03:57:08.970 ,1,0
03/08/2017 03:57:08.970 ,2,1
03/08/2017 03:57:08.986 ,3,64
03/08/2017 03:57:08.986 ,4,8758
03/08/2017 03:57:08.986 ,5,8000
03/08/2017 03:57:08.986 ,6,2000
03/08/2017 03:57:09.001 ,7,9000
03/08/2017 03:57:09.001 ,8,0
03/08/2017 03:57:09.001 ,9,0
03/08/2017 03:57:09.017 ,10,0
03/08/2017 03:57:09.080 ,1,0
03/08/2017 03:57:09.080 ,2,1
03/08/2017 03:57:09.095 ,3,64
03/08/2017 03:57:09.095 ,4,8752
03/08/2017 03:57:09.095 ,5,8000
03/08/2017 03:57:09.095 ,6,2000
03/08/2017 03:57:09.111 ,7,9000
03/08/2017 03:57:09.111 ,8,0
03/08/2017 03:57:09.111 ,9,0
03/08/2017 03:57:09.127 ,10,0
03/08/2017 03:57:09.189 ,1,0
03/08/2017 03:57:09.189 ,2,1
03/08/2017 03:57:09.189 ,3,64
03/08/2017 03:57:09.205 ,4,8754
03/08/2017 03:57:09.205 ,5,8000
03/08/2017 03:57:09.205 ,6,2000
03/08/2017 03:57:09.220 ,7,9000
03/08/2017 03:57:09.220 ,8,0
03/08/2017 03:57:09.220 ,9,0
03/08/2017 03:57:09.236 ,10,0
03/08/2017 03:57:09.298 ,1,0
03/08/2017 03:57:09.298 ,2,1
03/08/2017 03:57:09.314 ,3,64
03/08/2017 03:57:09.314 ,4,8762
03/08/2017 03:57:09.314 ,5,8000
03/08/2017 03:57:09.330 ,6,2000
03/08/2017 03:57:09.330 ,7,9000
03/08/2017 03:57:09.330 ,8,0
03/08/2017 03:57:09.345 ,9,0
03/08/2017 03:57:09.345 ,10,0
03/08/2017 03:57:09.408 ,1,0
03/08/2017 03:57:09.408 ,2,1
03/08/2017 03:57:09.423 ,3,64
03/08/2017 03:57:09.423 ,4,8765
03/08/2017 03:57:09.423 ,5,8000
03/08/2017 03:57:09.439 ,6,2000
03/08/2017 03:57:09.439 ,7,9000
03/08/2017 03:57:09.439 ,8,0
03/08/2017 03:57:09.439 ,9,0
03/08/2017 03:57:09.455 ,10,0
03/08/2017 03:57:09.517 ,1,0
03/08/2017 03:57:09.517 ,2,1
03/08/2017 03:57:09.533 ,3,64
03/08/2017 03:57:09.533 ,4,8763
03/08/2017 03:57:09.533 ,5,8000
03/08/2017 03:57:09.533 ,6,2000
03/08/2017 03:57:09.548 ,7,9000
03/08/2017 03:57:09.548 ,8,0
03/08/2017 03:57:09.548 ,9,0
03/08/2017 03:57:09.564 ,10,0
03/08/2017 03:57:09.627 ,1,0
03/08/2017 03:57:09.627 ,2,1
03/08/2017 03:57:09.642 ,3,64
03/08/2017 03:57:09.642 ,4,8764
03/08/2017 03:57:09.642 ,5,8000
03/08/2017 03:57:09.642 ,6,2000
03/08/2017 03:57:09.658 ,7,9000
03/08/2017 03:57:09.658 ,8,0
03/08/2017 03:57:09.658 ,9,0
03/08/2017 03:57:09.673 ,10,0
03/08/2017 03:57:09.736 ,1,0
03/08/2017 03:57:09.736 ,2,1
03/08/2017 03:57:09.752 ,3,64
03/08/2017 03:57:09.752 ,4,8770
03/08/2017 03:57:09.752 ,5,8000
03/08/2017 03:57:09.767 ,6,2000
03/08/2017 03:57:09.767 ,7,9000
03/08/2017 03:57:09.767 ,8,0
03/08/2017 03:57:09.783 ,9,0
03/08/2017 03:57:09.783 ,10,0
03/08/2017 03:57:09.845 ,1,0
03/08/2017 03:57:09.845 ,2,1
03/08/2017 03:57:09.845 ,3,64
03/08/2017 03:57:09.861 ,4,8771
03/08/2017 03:57:09.861 ,5,8000
03/08/2017 03:57:09.861 ,6,2000
03/08/2017 03:57:09.877 ,7,9000
03/08/2017 03:57:09.877 ,8,0
03/08/2017 03:57:09.877 ,9,0
03/08/2017 03:57:09.892 ,10,0
03/08/2017 03:57:09.955 ,1,0
03/08/2017 03:57:09.955 ,2,1
03/08/2017 03:57:09.955 ,3,64
03/08/2017 03:57:09.970 ,4,8775
03/08/2017 03:57:09.970 ,5,8000
03/08/2017 03:57:09.970 ,6,2000
03/08/2017 03:57:09.986 ,7,9000
03/08/2017 03:57:09.986 ,8,0
03/08/2017 03:57:09.986 ,9,0
03/08/2017 03:57:10.002 ,10,0
03/08/2017 03:57:10.064 ,1,0
03/08/2017 03:57:10.064 ,2,1
03/08/2017 03:57:10.080 ,3,64
03/08/2017 03:57:10.080 ,4,8771
03/08/2017 03:57:10.080 ,5,8000
03/08/2017 03:57:10.095 ,6,2000
03/08/2017 03:57:10.095 ,7,9000
03/08/2017 03:57:10.095 ,8,0
03/08/2017 03:57:10.095 ,9,0
03/08/2017 03:57:10.111 ,10,0
03/08/2017 03:57:10.173 ,1,0
03/08/2017 03:57:10.173 ,2,1
03/08/2017 03:57:10.189 ,3,64
03/08/2017 03:57:10.189 ,4,8773
03/08/2017 03:57:10.189 ,5,8000
03/08/2017 03:57:10.189 ,6,2000
03/08/2017 03:57:10.205 ,7,9000
03/08/2017 03:57:10.205 ,8,0
03/08/2017 03:57:10.205 ,9,0
03/08/2017 03:57:10.220 ,10,0
03/08/2017 03:57:10.283 ,1,0
03/08/2017 03:57:10.283 ,2,1
03/08/2017 03:57:10.298 ,3,64
03/08/2017 03:57:10.298 ,4,8774
03/08/2017 03:57:10.298 ,5,8000
03/08/2017 03:57:10.314 ,6,2000
03/08/2017 03:57:10.314 ,7,9000
03/08/2017 03:57:10.314 ,8,0
03/08/2017 03:57:10.330 ,9,0
03/08/2017 03:57:10.330 ,10,0
03/08/2017 03:57:10.392 ,1,0
03/08/2017 03:57:10.392 ,2,1
03/08/2017 03:57:10.408 ,3,64
03/08/2017 03:57:10.408 ,4,8774
03/08/2017 03:57:10.408 ,5,8000
03/08/2017 03:57:10.424 ,6,2000
03/08/2017 03:57:10.424 ,7,9000
03/08/2017 03:57:10.424 ,8,0
03/08/2017 03:57:10.439 ,9,0
03/08/2017 03:57:10.439 ,10,0
03/08/2017 03:57:10.502 ,1,0
03/08/2017 03:57:10.502 ,2,1
03/08/2017 03:57:10.517 ,3,64
03/08/2017 03:57:10.517 ,4,8771
03/08/2017 03:57:10.517 ,5,8000
03/08/2017 03:57:10.533 ,6,2000
03/08/2017 03:57:10.533 ,7,9000
03/08/2017 03:57:10.533 ,8,0
03/08/2017 03:57:10.533 ,9,0
03/08/2017 03:57:10.548 ,10,0
03/08/2017 03:57:10.611 ,1,0
03/08/2017 03:57:10.611 ,2,1
03/08/2017 03:57:10.627 ,3,64
03/08/2017 03:57:10.627 ,4,8785
03/08/2017 03:57:10.627 ,5,8000
03/08/2017 03:57:10.642 ,6,2000
03/08/2017 03:57:10.642 ,7,9000
03/08/2017 03:57:10.642 ,8,0
03/08/2017 03:57:10.642 ,9,0
03/08/2017 03:57:10.658 ,10,0
03/08/2017 03:57:10.720 ,1,0
03/08/2017 03:57:10.720 ,2,1
03/08/2017 03:57:10.736 ,3,64
03/08/2017 03:57:10.736 ,4,8774
03/08/2017 03:57:10.736 ,5,8000
03/08/2017 03:57:10.736 ,6,2000
03/08/2017 03:57:10.752 ,7,9000
03/08/2017 03:57:10.752 ,8,0
03/08/2017 03:57:10.752 ,9,0
03/08/2017 03:57:10.767 ,10,0
03/08/2017 03:57:10.830 ,1,0
03/08/2017 03:57:10.830 ,2,1
03/08/2017 03:57:10.845 ,3,64
03/08/2017 03:57:10.845 ,4,8782
03/08/2017 03:57:10.845 ,5,8000
03/08/2017 03:57:10.845 ,6,2000
03/08/2017 03:57:10.861 ,7,9000
03/08/2017 03:57:10.861 ,8,0
03/08/2017 03:57:10.861 ,9,0
03/08/2017 03:57:10.877 ,10,0
03/08/2017 03:57:10.939 ,1,0
03/08/2017 03:57:10.939 ,2,1
03/08/2017 03:57:10.939 ,3,64
03/08/2017 03:57:10.955 ,4,8773
03/08/2017 03:57:10.955 ,5,8000
03/08/2017 03:57:10.955 ,6,2000
03/08/2017 03:57:10.970 ,7,9000
03/08/2017 03:57:10.970 ,8,0
03/08/2017 03:57:10.970 ,9,0
03/08/2017 03:57:10.986 ,10,0
03/08/2017 03:57:11.049 ,1,0
03/08/2017 03:57:11.049 ,2,1
03/08/2017 03:57:11.064 ,3,64
03/08/2017 03:57:11.064 ,4,8782
03/08/2017 03:57:11.064 ,5,8000
03/08/2017 03:57:11.080 ,6,2000
03/08/2017 03:57:11.080 ,7,9000
03/08/2017 03:57:11.080 ,8,0
03/08/2017 03:57:11.095 ,9,0
03/08/2017 03:57:11.095 ,10,0
03/08/2017 03:57:11.158 ,1,0
03/08/2017 03:57:11.158 ,2,1
03/08/2017 03:57:11.174 ,3,64
03/08/2017 03:57:11.174 ,4,8774
03/08/2017 03:57:11.174 ,5,8000
03/08/2017 03:57:11.189 ,6,2000
03/08/2017 03:57:11.189 ,7,9000
03/08/2017 03:57:11.189 ,8,0
03/08/2017 03:57:11.205 ,9,0
03/08/2017 03:57:11.205 ,10,0
03/08/2017 03:57:11.267 ,1,0
03/08/2017 03:57:11.267 ,2,1
03/08/2017 03:57:11.283 ,3,64
03/08/2017 03:57:11.283 ,4,8782
03/08/2017 03:57:11.283 ,5,8000
03/08/2017 03:57:11.283 ,6,2000
03/08/2017 03:57:11.298 ,7,9000
03/08/2017 03:57:11.298 ,8,0
03/08/2017 03:57:11.298 ,9,0
03/08/2017 03:57:11.314 ,10,0
03/08/2017 03:57:11.377 ,1,0
03/08/2017 03:57:11.377 ,2,1
03/08/2017 03:57:11.392 ,3,64
03/08/2017 03:57:11.392 ,4,8784
03/08/2017 03:57:11.392 ,5,8000
03/08/2017 03:57:11.408 ,6,2000
03/08/2017 03:57:11.408 ,7,9000
03/08/2017 03:57:11.408 ,8,0
03/08/2017 03:57:11.408 ,9,0
03/08/2017 03:57:11.424 ,10,0
03/08/2017 03:57:11.486 ,1,0
03/08/2017 03:57:11.486 ,2,1
03/08/2017 03:57:11.502 ,3,64
03/08/2017 03:57:11.502 ,4,8784
03/08/2017 03:57:11.502 ,5,8000
03/08/2017 03:57:11.517 ,6,2000
03/08/2017 03:57:11.517 ,7,9000
03/08/2017 03:57:11.517 ,8,0
03/08/2017 03:57:11.533 ,9,0
03/08/2017 03:57:11.533 ,10,0
03/08/2017 03:57:11.595 ,1,0
03/08/2017 03:57:11.595 ,2,1
03/08/2017 03:57:11.611 ,3,64
03/08/2017 03:57:11.611 ,4,8782
03/08/2017 03:57:11.611 ,5,8000
03/08/2017 03:57:11.627 ,6,2000
03/08/2017 03:57:11.627 ,7,9000
03/08/2017 03:57:11.627 ,8,0
03/08/2017 03:57:11.642 ,9,0
03/08/2017 03:57:11.642 ,10,0
03/08/2017 03:57:11.705 ,1,0
03/08/2017 03:57:11.705 ,2,1
03/08/2017 03:57:11.720 ,3,64
03/08/2017 03:57:11.720 ,4,8784
03/08/2017 03:57:11.720 ,5,8000
03/08/2017 03:57:11.737 ,6,2000
03/08/2017 03:57:11.737 ,7,9000
03/08/2017 03:57:11.737 ,8,0
03/08/2017 03:57:11.737 ,9,0
03/08/2017 03:57:11.753 ,10,0
03/08/2017 03:57:11.815 ,1,0
03/08/2017 03:57:11.831 ,2,1
03/08/2017 03:57:11.831 ,3,64
03/08/2017 03:57:11.831 ,4,8785
03/08/2017 03:57:11.831 ,5,8000
03/08/2017 03:57:11.846 ,6,2000
03/08/2017 03:57:11.846 ,7,9000
03/08/2017 03:57:11.846 ,8,0
03/08/2017 03:57:11.862 ,9,0
03/08/2017 03:57:11.862 ,10,0
03/08/2017 03:57:11.925 ,1,0
03/08/2017 03:57:11.925 ,2,1
03/08/2017 03:57:11.940 ,3,64
